,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
1388,11/08/2017,2017,6.822658,,,72.795835,1.894767,125.221636,368574.203,250443.272,5.74,1693.383404,8,11,17.9675,5.81,32,17.77333333,5.025315305,4.8507732,4.628804929,4.920642638
1389,12/08/2017,2017,6.822658,,,58.203431,2.873966,113.284516,373469.254,226569.032,4.972222,1661.032455,8,12,17.9675,5.13,32,17.76,5.039570372,4.1714928,4.628804929,4.788265229
1390,13/08/2017,2017,6.822658,,,63.568509,2.916394,112.625295,365699.716,225250.59,4.48,1698.180028,8,13,17.9675,5.06,32,17.74666667,5.05382544,4.1022124,4.628804929,4.628804929
1391,14/08/2017,2017,6.822658,,,94.860384,0.969094,128.914546,360287.322,257829.092,4.544688,1745.959545,8,14,17.9675,5.32,33,17.73333333,5.068080507,4.362932,4.867884171,4.50369031
1392,15/08/2017,2017,6.822658,,,79.983272,2.003126,131.148462,363117.009,262296.924,5.296875,1713.76859,8,15,17.9675,5.3,33,17.72,5.082335574,4.3436516,4.867884171,4.404349943
1393,16/08/2017,2017,6.822658,,,78.836183,2.924637,129.238735,365278.628,258477.47,6.176,1710.050568,8,16,17.9675,6.16,33,17.79666667,5.096590641,5.1995139,4.867884171,4.468661357
1394,17/08/2017,2017,6.822658,,,68.128899,3.156494,125.758992,364425.136,251517.984,6.788,1701.326458,8,17,17.9675,6.18,33,17.87333333,5.110845709,5.2153762,4.867884171,4.606564586
1395,18/08/2017,2017,6.822658,,,63.490432,1.976713,122.055858,344932.709,244111.716,6.235294,1722.371358,8,18,17.9675,6.24,33,17.95,5.125100776,5.2712385,4.867884171,4.666631057
1396,19/08/2017,2017,6.822658,,,75.178646,0.315555,116.668118,325739.846,233336.236,5.790278,1725.98503,8,19,17.9675,5.79,33,17.95,5.139355843,4.8212385,4.867884171,4.759451871
1397,20/08/2017,2017,6.822658,,,79.170042,2.685553,116.499334,330817.841,232998.668,5.700877,1729.204323,8,20,17.9675,5.83,33,17.95,5.15361091,4.8612385,4.867884171,4.867884171
1398,21/08/2017,2017,6.822658,,,86.761417,2.940317,128.339303,337918.101,256678.606,6.120968,1793.988159,8,21,17.9675,6,34,17.95,5.167865977,5.0312385,5.185258807,4.963356529
1399,22/08/2017,2017,6.822658,,,91.310235,0.919192,130.114754,332056.751,260229.508,6.103448,1787.064696,8,22,17.9675,5.98,34,17.975,5.182121045,5.00988925,5.185258807,5.058533336
1400,23/08/2017,2017,6.822658,,,94.535853,1.177804,130.381047,339112.032,260762.094,6.1,1801.498231,8,23,17.9675,5.84,34,18,5.196376112,4.86854,5.185258807,5.01125135
1401,24/08/2017,2017,6.822658,,,81.700526,2.765169,128.066281,342335.707,256132.562,6.732,1808.788785,8,24,17.9675,6.47,34,18.01,5.210631179,5.4980003,5.185258807,5.051626221
1402,25/08/2017,2017,6.822658,,,77.93786,3.046882,124.609849,340006.611,249219.698,7.5594,1828.233208,8,25,17.9675,6.78,34,18.02,5.224886246,5.8074606,5.185258807,5.128229379
1403,26/08/2017,2017,6.822658,,,73.954773,2.158172,115.035383,329286.079,230070.766,6.73,1832.513299,8,26,17.9675,6.13,34,18.04,5.239141314,5.1563812,5.185258807,5.176106907
1404,27/08/2017,2017,6.822658,,,70.967044,1.405422,112.297616,329530.342,224595.232,6.26,1817.674676,8,27,17.9675,5.9,34,18.06,5.253396381,4.9253018,5.185258807,5.185258807
1405,28/08/2017,2017,6.822658,,,69.125784,2.234892,122.693038,337863.873,245386.076,5.5,1850.710594,8,28,17.9675,5.69,35,18.08,5.267651448,4.7142224,4.6579002,5.139970793
1406,29/08/2017,2017,6.822658,,,65.313403,1.91627,120.857967,335800.709,241715.934,6.5,1787.265286,8,29,17.9675,5.83,35,18.1,5.281906515,4.853143,4.6579002,5.117578471
1407,30/08/2017,2017,6.822658,,,74.814753,1.196548,124.842834,336145.457,249685.668,5.647407,1849.314571,8,30,17.9675,5.61,35,18.15,5.296161583,4.6304445,4.6579002,5.083564829
1408,31/08/2017,2017,6.822658,,,69.651495,2.476639,124.209001,337803.379,248418.002,6.565,1863.230342,8,31,17.9675,5.86,35,18.2,5.31041665,4.877746,4.6579002,4.994957071
1409,1/09/2017,2017,6.822658,,,74.823211,2.76148,126.050548,335011.983,252101.096,6.15,1844.432035,9,1,18.25363636,5.75,35,18.25,5.324671717,4.7650475,4.6579002,4.846040914
1410,2/09/2017,2017,6.822658,,,73.463768,3.109543,120.039891,343894.503,240079.782,5.39,1783.904884,9,2,18.25363636,5.38,35,18.28333333,5.32992359,4.3932485,4.6579002,4.737021957
1411,3/09/2017,2017,6.822658,,,69.820634,2.252854,116.406678,336717.47,232813.356,6.0224,1814.717131,9,3,18.25363636,5.36,35,18.31666667,5.335175464,4.3714495,4.6579002,4.6579002
1412,4/09/2017,2017,6.822658,,,97.961725,0.293143,125.208366,330709.444,250416.732,6.179,1919.992662,9,4,18.25363636,5.56,36,18.35,5.340427337,4.5696505,4.47221022,4.637247071
1413,5/09/2017,2017,6.822658,,,80.03427,3.008228,125.860861,340994.008,251721.722,5.975,1909.690973,9,5,18.25363636,5.76,36,18.35,5.34567921,4.7696505,4.47221022,4.625319571
1414,6/09/2017,2017,6.822658,,,68.461477,3.571666,122.371427,346581.362,244742.854,6.2,1868.251755,9,6,18.25363636,5.54,36,18.4,5.350931083,4.546952,4.47221022,4.613392071
1415,7/09/2017,2017,6.822658,,,71.588189,2.972173,123.082655,344835.79,246165.31,5.380556,1841.778181,9,7,18.25363636,5.39,36,18.31,5.356182956,4.4018093,4.47221022,4.545401114
1416,8/09/2017,2017,6.822658,,,73.165395,3.008965,123.702684,340804.17,247405.368,6.5,1825.255883,9,8,18.25363636,5.43,36,18.22,5.36143483,4.4466666,4.47221022,4.499918129
1417,9/09/2017,2017,6.822658,,,74.016737,1.955527,117.756149,341243.863,235512.298,5.104,1750.936208,9,9,18.25363636,5.27,36,18.236,5.366686703,4.28580308,4.47221022,4.484568783
1418,10/09/2017,2017,6.822658,,,70.19534,2.723321,119.649703,339735.546,239299.406,7.15,1772.267071,9,10,18.25363636,5.27,36,18.252,5.371938576,4.28493956,4.47221022,4.47221022
1419,11/09/2017,2017,6.822658,,,114.728608,1.022459,130.463104,332259.15,260926.208,5.796842,1904.077193,9,11,18.25363636,5.57,37,18.268,5.377190449,4.58407604,4.374147651,4.474271011
1420,12/09/2017,2017,6.822658,,,76.510377,1.051664,129.234536,341524.481,258469.072,5.8,1835.939663,9,12,18.25363636,5.51,37,18.284,5.382442322,4.52321252,4.374147651,4.439065586
1421,13/09/2017,2017,6.822658,,,55.205884,2.140308,123.303238,343983.492,246606.476,5.018182,1812.774103,9,13,18.25363636,5.14,37,18.3,5.387694195,4.152349,4.374147651,4.382693729
1422,14/09/2017,2017,6.822658,,,45.094833,2.414352,120.256855,337071.205,240513.71,4.32,1820.896995,9,14,18.25363636,5,37,18.3,5.392946069,4.012349,4.374147651,4.327056543
1423,15/09/2017,2017,6.822658,,,32.458755,3.252508,115.733272,335692.158,231466.544,4.85,1837.036326,9,15,18.25363636,5.37,37,18.3,5.398197942,4.382349,4.374147651,4.317868314
1424,16/09/2017,2017,6.822658,,,23.644351,1.519803,107.979141,338511.316,215958.282,4.976,1746.015093,9,16,18.25363636,5.48,37,18.3,5.403449815,4.492349,4.374147651,4.347374874
1425,17/09/2017,2017,6.822658,,,27.24204,2.930328,109.523246,337170.396,219046.492,5.03,1773.475141,9,17,18.25363636,5.46,37,18.3,5.408701688,4.472349,4.374147651,4.374147651
1426,18/09/2017,2017,6.822658,,,62.746664,0.917451,126.145221,336524.833,252290.442,6.4,1801.288089,9,18,18.25363636,5.71,38,18.3,5.413953561,4.722349,4.3365895,4.393900931
1427,19/09/2017,2017,6.822658,,,54.073125,0.829193,123.991459,330165.963,247982.918,5.5,1869.541491,9,19,18.25363636,5.52,38,18.3,5.419205435,4.532349,4.3365895,4.395206143
1428,20/09/2017,2017,6.822658,,,54.830161,0.154629,121.428975,322546.339,242857.95,4.59,1900.321924,9,20,18.25363636,5.37,38,18.25,5.424457308,4.3850475,4.3365895,4.428448786
1429,21/09/2017,2017,6.822658,,,63.411787,0.398852,123.075198,321605.776,246150.396,4.631,1910.971935,9,21,18.25363636,5.37,38,18.2,5.429709181,4.387746,4.3365895,4.482076929
1430,22/09/2017,2017,6.822658,,,62.332484,0.335642,120.773849,321991.887,241547.698,3.5,1871.456516,9,22,18.25363636,5.04,38,18.15,5.434961054,4.0604445,4.3365895,4.436090571
1431,23/09/2017,2017,6.822658,,,39.491528,1.338521,108.783768,317523.525,217567.536,5.92,1815.609153,9,23,18.25363636,4.97,38,18.16666667,5.440212927,3.989545,4.3365895,4.364261429
1432,24/09/2017,2017,6.822658,,,27.355435,2.762083,101.732193,312813.188,203464.386,4.9,1764.86359,9,24,18.25363636,5.26,38,18.18333333,5.445464801,4.2786455,4.3365895,4.3365895
1433,25/09/2017,2017,6.822658,,,41.125396,3.238569,115.973937,328774.186,231947.874,4.6,1810.644981,9,25,18.25363636,5.37,39,18.2,5.450716674,4.387746,4.544412929,4.288789071
1434,26/09/2017,2017,6.822658,,,25.798985,2.739276,118.383098,322608.95,236766.196,4.7,1889.108094,9,26,18.25363636,5.18,39,18.1425,5.455968547,4.200849275,4.544412929,4.241431968
1435,27/09/2017,2017,6.822658,,,29.643441,0.765024,117.895924,316458.137,235791.848,5.0026,1892.566787,9,27,18.25363636,5.41,39,18.085,5.46122042,4.43395255,4.544412929,4.248418404
1436,28/09/2017,2017,6.822658,,,32.159569,0.721572,118.04898,322321.916,236097.96,5.47106,1908.959522,9,28,18.25363636,5.83,39,18.0275,5.466472293,4.857055825,4.544412929,4.315462664
1437,29/09/2017,2017,6.822658,,,28.142643,3.56964,117.940368,332372.396,235880.736,4.7,1866.304283,9,29,18.25363636,5.9,39,17.97,5.471724167,4.9301591,4.544412929,4.439707607
1438,30/09/2017,2017,6.822658,,,21.448007,1.15912,106.63381,323101.498,213267.62,5.060608,1871.59956,9,30,18.25363636,5.52,39,17.965,5.47697604,4.55042895,4.544412929,4.519833886
1439,1/10/2017,2017,6.70571995,,,41.484128,0.866105,110.02548,325755.858,220050.96,6.27,1852.936018,10,1,18.45714286,5.42,39,17.96,5.482227913,4.4506988,4.544412929,4.544412929
1440,2/10/2017,2017,6.70571995,,,45.29376,1.177613,118.894668,326445.144,237789.336,6.22,1886.311871,10,2,18.45714286,5.29,40,17.955,5.487812044,4.32096865,4.13129695,4.534873307
1441,3/10/2017,2017,6.70571995,,,36.18303,1.284674,116.115047,323778.624,232230.094,5.38,1892.8436,10,3,18.45714286,5.49,40,17.95,5.493396175,4.5212385,4.13129695,4.580643196
1442,4/10/2017,2017,6.70571995,,,41.208512,3.247926,114.775025,330766.119,229550.05,5.329032,1907.9801,10,4,18.45714286,5.32,40,18,5.498980305,4.34854,4.13129695,4.568441404
1443,5/10/2017,2017,6.70571995,,,53.220675,2.038948,117.117738,322422.316,234235.476,4.9875,1962.436521,10,5,18.45714286,5.13,40,18.05,5.504564436,4.1558415,4.13129695,4.468267929
1444,6/10/2017,2017,6.70571995,,,57.39461,1.86551,116.585023,323467.319,233170.046,4.894444,1950.718963,10,6,18.45714286,5.07,40,18.1,5.510148567,4.093143,4.13129695,4.3486942
1445,7/10/2017,2017,6.70571995,,,59.066491,1.486085,109.446387,325496.426,218892.774,5.65,2010.774712,10,7,18.45714286,4.73,40,18.14285714,5.515732698,3.75083,4.13129695,4.234465779
1446,8/10/2017,2017,6.70571995,,,57.515298,1.430908,108.346515,329469.918,216693.03,5.26,1930.109151,10,8,18.45714286,4.71,40,18.18571429,5.521316829,3.728517,4.13129695,4.13129695
1447,9/10/2017,2017,6.70571995,,,62.741572,1.152333,118.369223,326299.024,236738.446,4.63544,1896.795866,10,9,18.45714286,5.32,41,18.22857143,5.526900959,4.336204,4.465970571,4.133473429
1448,10/10/2017,2017,6.70571995,,,62.107642,0.913359,117.137813,307802.376,234275.626,5,1954.250128,10,10,18.45714286,5.41,41,18.27142857,5.53248509,4.423891,4.465970571,4.119566643
1449,11/10/2017,2017,6.70571995,,,56.582864,2.039774,117.822958,318490.292,235645.916,5.595,1901.262167,10,11,18.45714286,5.45,41,18.31428571,5.538069221,4.461578,4.465970571,4.135714929
1450,12/10/2017,2017,6.70571995,,,54.269334,0.637906,115.682886,314290.944,231365.772,5.447277,1959.913945,10,12,18.45714286,5.46,41,18.35714286,5.543653352,4.469265,4.465970571,4.180489714
1451,13/10/2017,2017,6.70571995,,,46.897595,3.470255,115.440565,329593.538,230881.13,5.25,1884.826737,10,13,18.45714286,5.47,41,18.4,5.549237483,4.476952,4.465970571,4.235319571
1452,14/10/2017,2017,6.70571995,,,37.701827,3.212025,105.063178,326069.253,210126.356,5.07,1777.670674,10,14,18.45714286,5.46,41,18.4,5.554821614,4.466952,4.465970571,4.337622714
1453,15/10/2017,2017,6.70571995,,,41.424718,1.951884,104.434479,325453.331,208868.958,5.8,1767.810207,10,15,18.45714286,5.62,41,18.4,5.560405744,4.626952,4.465970571,4.465970571
1454,16/10/2017,2017,6.70571995,,,55.782462,1.859228,116.984364,322994.213,233968.728,5.42,1846.684506,10,16,18.45714286,5.44,42,18.4,5.565989875,4.446952,4.450848929,4.481791714
1455,17/10/2017,2017,6.70571995,,,60.680262,1.187135,117.219166,319362.044,234438.332,5.36,1913.509843,10,17,18.45714286,5.45,42,18.4,5.571574006,4.456952,4.450848929,4.486514714
1456,18/10/2017,2017,6.70571995,,,60.725568,2.023507,118.174006,316153.234,236348.012,5.65,1962.134482,10,18,18.45714286,5.55,42,18.4,5.577158137,4.556952,4.450848929,4.500139571
1457,19/10/2017,2017,6.70571995,,,68.00206,0.452358,116.982718,307402.624,233965.436,5.67449,1980.596384,10,19,18.45714286,5.58,42,18.4,5.582742268,4.586952,4.450848929,4.516952
1458,20/10/2017,2017,6.70571995,,,57.539115,0.337829,113.708727,315684.114,227417.454,5.65,2011.410838,10,20,18.45714286,5.52,42,18.4,5.588326399,4.526952,4.450848929,4.524094857
1459,21/10/2017,2017,6.70571995,,,53.075796,2.826316,104.979576,340726.836,209959.152,5.65,1822.151215,10,21,18.45714286,5.29,42,18.47857143,5.593910529,4.2927115,4.450848929,4.499203357
1460,22/10/2017,2017,6.70571995,,,44.70985,2.350908,101.995629,339493.97,203991.258,3.1,1779.814776,10,22,18.45714286,5.29,42,18.55714286,5.59949466,4.288471,4.450848929,4.450848929
1461,23/10/2017,2017,6.70571995,,,54.13805,2.887831,105.794508,337526.889,211589.016,6.704,1793.121938,10,23,18.45714286,5.29,43,18.63571429,5.605078791,4.2842305,4.153281143,4.427603
1462,24/10/2017,2017,6.70571995,,,56.787466,1.416662,115.012341,324557.946,230024.682,4.5,1931.718676,10,24,18.45714286,5.35,43,18.71428571,5.610662922,4.33999,4.153281143,4.410894143
1463,25/10/2017,2017,6.70571995,,,62.61348,2.581964,117.339285,327967.239,234678.57,3.888,1921.149797,10,25,18.45714286,5.35,43,18.79285714,5.616247053,4.3357495,4.153281143,4.379293786
1464,26/10/2017,2017,6.70571995,,,65.20262,1.682653,116.118096,319149.331,232236.192,3.528,1898.540634,10,26,18.45714286,4.45,43,18.87142857,5.621831183,3.431509,4.153281143,4.2142305
1465,27/10/2017,2017,6.70571995,,,67.061441,0.96662,115.308423,313428.693,230616.846,4.869,1998.221657,10,27,18.45714286,5.18,43,18.95,5.627415314,4.1572685,4.153281143,4.161418571
1466,28/10/2017,2017,6.70571995,,,65.611349,0.413785,106.018334,316737.977,212036.668,5.65,1987.776971,10,28,18.45714286,5.27,43,18.76666667,5.632999445,4.257163,4.153281143,4.156340214
1467,29/10/2017,2017,6.70571995,,,61.274864,0.743019,102.400815,307197.413,204801.63,3.12,2090.013206,10,29,18.45714286,5.27,43,18.58333333,5.638583576,4.2670575,4.153281143,4.153281143
1468,30/10/2017,2017,6.70571995,,,69.26965,1.206801,112.369432,299277.196,224738.864,4.1,2220.303562,10,30,18.45714286,5.35,44,18.4,5.644167707,4.356952,4.277844529,4.163669929
1469,31/10/2017,2017,6.70571995,,,78.786024,0.726732,113.82875,291797.841,227657.5,4.41,2186.948848,10,31,18.45714286,5.38,44,19,5.649751838,4.35457,4.277844529,4.165752786
1470,1/11/2017,2017,6.70571995,,,75.873389,0.780365,114.215961,290454.87,228431.922,5.56,2222.093754,11,1,19.228125,5.34,44,18.95,5.655335968,4.3172685,4.277844529,4.163112643
1471,2/11/2017,2017,6.70571995,,,76.230996,2.043447,115.606992,300490.796,231213.984,4.46,2145.549249,11,2,19.228125,5.29,44,18.95,5.651825635,4.2672685,4.277844529,4.282506857
1472,3/11/2017,2017,6.70571995,,,77.569147,3.358149,114.662188,311503.355,229324.376,5.325,2048.701471,11,3,19.228125,5.27,44,18.97,5.648315302,4.2461891,4.277844529,4.2952098
1473,4/11/2017,2017,6.70571995,,,73.593962,3.569382,106.916717,315013.286,213833.434,4.66,1892.613743,11,4,19.228125,5.24,44,19.03,5.644804969,4.2129509,4.277844529,4.288893786
1474,5/11/2017,2017,6.70571995,,,59.207341,3.403456,103.863293,321108.997,207726.586,4.1,1820.266115,11,5,19.228125,5.22,44,19.09,5.641294636,4.1897127,4.277844529,4.277844529
1475,6/11/2017,2017,6.70571995,,,64.608971,1.301144,114.779899,321186.161,229559.798,5.446667,1894.241634,11,6,19.228125,5.39,45,19.15,5.637784303,4.3564745,3.9519256,4.277776314
1476,7/11/2017,2017,6.70571995,,,75.137313,2.73397,116.453233,317504.391,232906.466,5.005376,1983.765894,11,7,19.228125,5.09,45,19.25,5.63427397,4.0510775,3.9519256,4.234420243
1477,8/11/2017,2017,6.70571995,,,73.261746,2.740921,117.026046,318536.128,234052.092,4.81,1973.507886,11,8,19.228125,4.94,45,19.29,5.630763636,3.8989187,3.9519256,4.174655986
1478,9/11/2017,2017,6.70571995,,,71.211398,2.672865,116.741552,317398.998,233483.104,4.793182,2003.015629,11,9,19.228125,4.89,45,19.2,5.627253303,3.853776,3.9519256,4.115585629
1479,10/11/2017,2017,6.70571995,,,76.698589,1.498811,116.747536,312087.648,233495.072,4.1,2032.361737,11,10,19.228125,4.93,45,19.25,5.62374297,3.8910775,3.9519256,4.0648554
1480,11/11/2017,2017,6.70571995,,,80.469586,1.835412,109.581259,305467.092,219162.518,5.65,2099.911766,11,11,19.228125,4.84,45,19.25,5.620232637,3.8010775,3.9519256,4.006016343
1481,12/11/2017,2017,6.70571995,,,81.308386,1.509352,108.203982,302994.146,216407.964,4.2,2162.523143,11,12,19.228125,4.85,45,19.25,5.616722304,3.8110775,3.9519256,3.9519256
1482,13/11/2017,2017,6.70571995,,,88.665663,1.765833,119.267055,300921.986,238534.11,4.843333,2192.371655,11,13,19.228125,4.94,46,19.25,5.613211971,3.9010775,4.05042215,3.886868886
1483,14/11/2017,2017,6.70571995,,,108.725296,0.577582,119.501426,294374.582,239002.852,4.882893,2209.261138,11,14,19.228125,4.95,46,19.245,5.609701637,3.91134735,4.05042215,3.866907436
1484,15/11/2017,2017,6.70571995,,,101.194333,0.17642,118.772893,295779.214,237545.786,4.455,2111.785575,11,15,19.228125,4.94,46,19.24,5.606191304,3.9016172,4.05042215,3.867292936
1485,16/11/2017,2017,6.70571995,,,86.352777,1.868189,117.785474,299623.085,235570.948,5.198726,2074.997662,11,16,19.228125,5.17,46,19.2,5.602680971,4.133776,4.05042215,3.907292936
1486,17/11/2017,2017,6.70571995,,,80.460463,1.595438,116.017577,307523.219,232035.154,5.575962,2032.051616,11,17,19.228125,5.43,46,19.25,5.599170638,4.3910775,4.05042215,3.978721507
1487,18/11/2017,2017,6.70571995,,,84.235788,2.989769,107.688019,319460.969,215376.038,6.611,1936.687324,11,18,19.228125,5.29,46,19.3,5.595660305,4.248379,4.05042215,4.042621721
1488,19/11/2017,2017,6.70571995,,,83.916924,2.477066,106.824189,319346.725,213648.378,5.5,1917.302074,11,19,19.228125,4.91,46,19.35,5.592149972,3.8656805,4.05042215,4.05042215
1489,20/11/2017,2017,6.70571995,,,93.590077,2.100227,119.130277,312541.847,238260.554,5.53,2030.288529,11,20,19.228125,5.22,47,19.4,5.588639639,4.172982,4.224825736,4.08926565
1490,21/11/2017,2017,6.70571995,,,94.264832,1.259468,119.298594,314443.03,238597.188,5.414706,2064.293035,11,21,19.228125,5.29,47,19.325,5.585129305,4.24702975,4.224825736,4.137220279
1491,22/11/2017,2017,6.70571995,,,106.864461,0.195621,118.802157,319429.125,237604.314,5.403448,1944.922153,11,22,19.228125,5.35,47,19.25,5.581618972,4.3110775,4.224825736,4.195714607
1492,23/11/2017,2017,6.70571995,,,124.896919,0.031755,119.121214,320342.315,238242.428,5.557143,1912.589666,11,23,19.228125,5.38,47,19.25,5.578108639,4.3410775,4.224825736,4.225329107
1493,24/11/2017,2017,6.70571995,,,146.507211,1.493673,118.324447,326994.111,236648.894,5.605,1890.513267,11,24,19.228125,5.44,47,19.25,5.574598306,4.4010775,4.224825736,4.226757679
1494,25/11/2017,2017,6.70571995,,,142.992052,1.073609,108.941425,307498.903,217882.85,4.386,1821.281301,11,25,19.228125,5.17,47,19.26,5.571087973,4.1305378,4.224825736,4.209923221
1495,26/11/2017,2017,6.70571995,,,121.572008,0.852788,106.09887,309494.964,212197.74,5.7,1821.05649,11,26,19.228125,5.01,47,19.27,5.56757764,3.9699981,4.224825736,4.224825736
1496,27/11/2017,2017,6.70571995,,,131.050282,0.049759,117.51844,322953.049,235036.88,5.311333,1870.373319,11,27,19.228125,5.19,48,19.28,5.564067307,4.1494584,4.299562157,4.221465221
1497,28/11/2017,2017,6.70571995,,,144.455172,0.012274,119.1626,318209.564,238325.2,5.461538,1879.986419,11,28,19.228125,5.25,48,19.29,5.560556973,4.2089187,4.299562157,4.216020786
1498,29/11/2017,2017,6.70571995,,,158.648842,0.116008,118.95617,314861.037,237912.34,5.516071,1962.88622,11,29,19.228125,5.37,48,19.3,5.55704664,4.328379,4.299562157,4.218492429
1499,30/11/2017,2017,6.70571995,,,160.766131,0.638088,119.123065,317927.958,238246.13,5.792857,1919.669637,11,30,19.228125,5.6,48,19.75,5.553536307,4.5340925,4.299562157,4.246066
1500,1/12/2017,2017,6.70571995,,,158.052727,0.840485,118.686142,322324.427,237372.284,5.8,1927.656923,12,1,20.292,5.4,48,19.8,5.550025974,4.331394,4.299562157,4.236111214
